Sentence,Flair,Vader,TextBlob
invested proper ppe protections senior living facilities highest percentage cases deaths occur,0.8582,0.0,0.0
new world order tactics,0.7135,0.0,0.13636363636363635
sellout pos,0.9882,0.0,0.0
necessary money could better spent saving small businesses feeding people jobs,-1.0,0.4404,0.037500000000000006
governors unbelievable could going small businesses effected waste,-0.9989,-0.25,-0.2333333333333333
trust anymore,0.9944,0.5106,0.0
gov abbott love people texas dont want spend much money tjis crap small business need please love state stop,0.5203,0.7703,0.02999999999999998
jodee farris stepp love someone clearly love texas,0.9965,0.9022,0.5
christopher gallegos done awesome job til love texas,0.9983,0.8519,0.75
stop tracing wasting money,-0.9954,-0.5994,0.0
plan keep eye us allfrom beginning control,0.9816,0.0,0.0
begins big brother know every move,0.9989,0.0,0.0
find much resistance b work,-0.9979,0.0,0.2
yeah hot seat infringing rights,0.8878,0.296,0.25
agree concept get results ways much personal,0.9459,0.3612,0.0
fuck greg abbott,-0.9967,-0.5423,-0.4
idiot libtards need leave public office,-0.9968,-0.5423,-0.4
chris solomon republican,0.7246,0.0,0.0
shocked defending,-0.88,-0.3182,-0.7
useless,-0.9999,-0.4215,-0.5
hell,-0.9919,-0.6808,0.0
much devotion tx rino,0.9972,0.6705,0.2
trump override stopped dead tracks,-0.9706,-0.7351,-0.2
jan sullivan supposed,-0.8434,0.0,0.0
take money give victims families mess help streets otherwise use information oh yeah best interest mess oh yeah c,-0.9984,0.7906,0.21666666666666665
stop wasting money,-0.9971,-0.5994,0.0
come gallows await,-0.5958,0.1027,0.0
promise force good people texas rise fight elected,0.9744,0.3818,0.7
another slush fund steal money,-0.9963,-0.4939,0.0
exactly want chase bad numbers,-0.9955,-0.4939,-0.22499999999999992
citizen arrest,-0.9928,-0.34,-0.05
got stay inside turned prisoners republicans cheering violated every aspect texas constitution wants track,-0.9959,-0.5267,0.2
absolutely put schools future little scary education level lot kids graduating th grade education,0.9794,-0.4417,-0.121875
somebody got suitcase full hundreds thats usually works,0.8147,0.0,0.04999999999999999
get head ass abbott acting like como newsom,-0.9994,-0.25,0.0
greed shame comes ways stealing working man taxes pay,-0.9991,-0.872,0.0
ridiculous,-0.9994,-0.3612,-0.3333333333333333
need medical gestapo america,-0.9826,0.0,0.0
give money small businesses,-0.9872,0.0,-0.25
jackass,0.9072,-0.4215,-0.5
hell,-0.9919,-0.6808,0.0
want contact tracing thats agaisnt hipaa liberties,-0.852,0.5574,0.0
wtf wrong texas governor,-0.9983,-0.7845,-0.5
cold stupid,-0.9998,-0.5267,-0.7
money talks,-0.9634,0.0,0.0
nan,-0.6754,0.0,0.0
waste,-1.0,-0.4215,-0.2
ya know sick one able admit might wrong maybe misjudged maybe enough information cares cops arcevedo judges hidalgo dallas judge governor made error see,-0.9998,-0.6486,-0.17857142857142858
tracers unconstitutional,-0.9973,0.0,0.0
big brother real,0.9999,0.0,0.1
trace pedophiles,0.8044,0.0,0.0
need overhaul entire system get assholes office,-0.9799,-0.5859,0.0
waste,-1.0,-0.4215,-0.2
another way fill pocket books supporters receive take back family members,0.8148,0.4404,0.0
serious question would love know plan several million us say fuck vaccine contact tracing fine us refuse essential services turn power seize property concerned shits get r see,-0.9998,-0.4767,0.030555555555555558
gov abbott,0.7625,0.0,0.0
well sure fooled,0.9825,0.2023,0.5
big mistake gov abbott,-0.9996,-0.34,0.0
money used violate privacy,-0.9945,-0.4939,0.0
waste money,-0.9999,-0.4215,-0.2
wait phone day f call,-0.9906,0.0,0.0
better protect elderly,-0.9885,0.6705,0.5
like tracking system hr trying approve federally approved say good bye privacy track every move transaction credit phone calls texts contact list etc vaccinated see,0.7963,0.8689,0.7
exactly getting money oh wait us mean tell want money spent,-0.7766,0.0772,-0.05416666666666667
complete waste,-1.0,-0.4215,-0.05
need contact tracing old fashioned way get sick without warning rather worry ahead time thank,-0.9676,0.3903,-0.30714285714285716
tracking political dissidents,0.9468,0.0,0.0
mandatory vaccinations,-0.9567,0.0772,0.0
happened texas,0.7538,0.0,0.0
know governor abbott ties somewhere company,0.7585,0.0,0.0
ties ties vaccinate rectally fire hose,-0.6267,-0.34,0.0
part one world order abbott bush back pocket,0.9729,0.0,0.0
governir abbott made many wise decisions hopefully revoke one,-0.8682,0.7003,0.6
funny finding money sudden yes flags anyone,0.9975,0.6808,0.125
tracing,0.9822,0.0,0.0
tracing waste money like lockdown unnecessary cost far high,-0.9974,-0.0772,-0.08500000000000002
tyrant needs stopped,-0.9953,-0.2263,0.0
tyranny,-0.9987,0.0,0.0
piece shit homelessness poverty sick hurt elderly kids contact tracing focus million,-0.9998,-0.9274,-0.4571428571428572
im elderly dont need protection job fairly conservative use brain take care get country backside stop fear mongering get economy back track social security gets see,-0.9898,-0.1531,0.24444444444444444
instead spending money lobbyists work electorate sending endless requests campaign donations slash oppressive property taxes instead pretending passed tax relief measures see,-0.9989,-0.0772,-0.125
dear gov abbott great job lost election sincerely conservatives texas,-0.5013,0.8176,0.65
nope,-0.8792,0.0,0.0
psy ops real life us population keep repeating thing make sure anyone agree feels different,-0.9097,0.5859,0.2333333333333333
like old non normal life thank,0.7243,0.6124,0.125
nan,-0.6754,0.0,0.0
yeah new normal hell,0.965,-0.5267,0.1431818181818182
keep n finding rope,0.694,0.0,0.0
mine,0.9892,0.0,0.0
new normal,0.9803,0.0,0.1431818181818182
take new normal shove,-0.7288,0.0,0.1431818181818182
imagine dumb enough watch television,-0.9996,-0.5106,-0.1875
mine either,-0.5675,0.0,0.0
make lie big make simple keep saying eventually believe trivia question said,0.7449,0.0,0.0
may new normal,0.8853,0.0,0.1431818181818182
propaganda ads make sick,-0.9998,-0.6486,-0.40714285714285714
absolutely,0.9957,0.0,0.2
goebbels would proud,0.9744,0.4767,0.8
vote red get rid socialist agendas,-0.9205,0.0,0.0
call tv programming,0.866,0.0,0.0
may new normal,0.8853,0.0,0.1431818181818182
nan,-0.6754,0.0,0.0
shove new normal,0.7611,0.0,0.1431818181818182
never except new normal still everything way chinese wuhan coronavirus hit america period,-0.9995,0.0,0.09545454545454546
irving b scott,0.9978,0.0,0.0
allow,0.9834,0.2263,0.0
nan,-0.6754,0.0,0.0
kill programming,-0.9999,-0.6908,0.0
must allow media brain wash us control normal,-0.8238,0.2263,0.15
ridiculous,-0.9994,-0.3612,-0.3333333333333333
new normal pathetic people still trying say bad going wow really dodged bullet,-0.9661,-0.5267,-0.18560606060606058
new normal ass,0.9982,-0.5423,0.1431818181818182
absolutely accepting absurdity,-0.718,0.4391,0.2
stop listening ads buy till stop nonsense,-0.9724,-0.7269,0.0
sorry going back old normal shove new normal f king ass,-0.9799,-0.5859,0.006060606060606058
permanently shut media,-0.9994,0.0,0.0
accept new normal way live,0.8023,0.3818,0.1409090909090909
say new normal new world order,0.9758,0.0,0.1409090909090909
nan,-0.6754,0.0,0.0
brainwashing,-0.9987,-0.3612,0.0
big fat,0.6714,0.0,0.0
normal,-0.8633,0.0,0.15
sick normal,-0.9993,-0.5106,-0.28214285714285714
along together strong together together apart etc sick nothing normal mute tv,-0.8158,0.0,-0.04365079365079367
mute tv whenever propaganda message starts,-0.9998,-0.25,-0.1
bullshit world,-1.0,-0.5859,0.0
watch tv like think,0.9357,0.3612,0.0
one sees,0.979,0.0,0.0
forget stay home stay safe staying home staying free,-0.9768,0.6486,0.45
karen vancamp love going borrow future well said,0.9332,0.743,0.25
rochelle burtch stall,0.7673,-0.2023,0.0
im stores especially grocery music stops every mins announcement irritates f,-0.9976,-0.552,0.0
words alien version fred flintstone yabba babba yabba dabba yabba dabba,-0.9846,0.0,-0.25
watch tv,0.917,0.0,0.0
lack common sense immaturity keeps marching agenda cnn nyt nation clueless lemmings college taught foundation education provide students think right obligatio see,-0.8968,-0.5859,-0.007142857142857145
never watch liberal media news never support,-0.9976,-0.3089,0.0
yup said day media programing us awake see also playing videos form march shows spread sneeze far travel see,-0.9991,0.2023,0.1
together,0.9964,0.0,0.0
pretty much conditioning masses accept government defined existence developing abhorrence daily life,-0.9865,0.7003,0.15
add social distancing phrase full bs,-0.9923,0.0,0.19166666666666665
say lie long enough loud enough often enough people believe much likely believe big lie smal one adolf hitler,-0.6348,0.0,0.0071428571428571435
oh may banned fb,-0.9926,-0.4588,0.0
er right exposed last week weekend throat tickly yesterday day mildly disorientated last night coughing brains till toked thc cbd cannibis able sleep woke cou see,-0.9997,-0.0772,0.22380952380952382
brainwashing,-0.9987,-0.3612,0.0
accepting new normal,0.9871,0.3818,0.1431818181818182
way,0.9639,0.0,0.0
never happen people long memories,0.9007,0.0,-0.05
along big pharma constant constant disease medication propaganda every station listing symptoms medications telling tell dr mind numbing,-0.9998,-0.4767,-0.025
still like old normal best stick,0.9921,0.7717,0.4166666666666667
nan,-0.6754,0.0,0.0
millions others temporary abnormal never give rights,-0.9993,0.0,0.0
refuse accept new normal,-0.9998,0.1027,0.1431818181818182
bullshyt,0.9151,0.0,0.0
refuse accept new normal normal without freedom,-0.9997,-0.453,0.14545454545454548
new normal,0.9803,0.0,0.1431818181818182
nope new normal,-0.9951,0.0,0.1431818181818182
going back normal new normal seen try lock us tar feathers politicians followed trip tall tree short piece rope,-0.8529,0.0,0.08727272727272728
bull shit refuse comply new normal fakery,-0.9997,-0.7003,0.02878787878787878
nan,-0.6754,0.0,0.0
using hitler brainwashing tactics control divide us fall,-0.9977,-0.3612,0.0
christi antt problem,-0.9822,-0.4019,0.0
said liberal neighbors new normal exist normal looked wild sad conditioning complete,-0.9919,-0.4767,0.02272727272727273
turn tv go bike ride breathe clown show boring elephant parade,-0.999,-0.3182,-0.625
comply,0.9987,0.0,0.0
new normal conform mans ways,0.9907,0.0,0.1431818181818182
temporary sub normal rude mal readjustment thinking loud,-0.9999,-0.4588,-0.016666666666666663
oh hell new normal people brainwashed,-0.9955,-0.6808,0.1431818181818182
new normal,0.9803,0.0,0.1431818181818182
never accept care many times repeated,-0.9996,-0.5875,0.5
watch news bad,-0.9861,-0.5423,-0.6999999999999998
accepting either,0.9429,0.3818,0.0
prefer normal normal thank,-0.9988,0.3612,0.15
anything normal definition abnormal,-0.9951,0.0,0.15
normal term brainwashing,-0.9996,-0.3612,0.15
priest said church morning head nearly exploded,-0.9955,0.0,0.1
jean verde yikes,-0.9997,0.0,0.0
hate new normal bs tell moronic liberal politicians take new normal shove sun shine taking country back,-0.9999,-0.8126,-0.03787878787878789
sick grateful listening,0.8608,-0.0772,-0.7142857142857143
paying ads gaining,0.7208,0.4215,0.0
noooooooo,-0.9997,0.0,0.0
never,-0.9581,0.0,0.0
tyranny normal freedom normal,0.8119,0.6369,0.15
quote old friend mine fu k,-0.8931,-0.3612,0.1
reprogramming viewers work weak mind individuals,-0.9958,-0.4404,-0.375
og shit,-0.997,-0.5574,-0.2
thank refuse accept,-0.9839,0.4404,0.0
thanks,0.9709,0.4404,0.2
mute change channel soon one mind control ads,-0.9998,0.0,0.0
sick phrase,-0.9999,-0.5106,-0.7142857142857143
hate new normal normal soon possible,-0.9937,-0.5719,-0.07272727272727272
despise u brain make decisions government overstepped boundaries,-0.998,-0.34,0.0
scared get boxcars feet apart,-0.9478,-0.4404,0.0
krista ann leamer preach hard truth girl,-0.6172,0.2263,-0.2916666666666667
krista ann leamer meme verge put fb jail keep burning books,-0.9988,0.0,-0.1
accept new normal,0.8068,0.3818,0.1431818181818182
ha become major inconvenience,-0.9997,-0.0258,0.0625
combat brainwashing past time dictators called governors get overturned kicked vb office people,-0.6118,-0.5994,-0.25
nothing normal crap yes man created purposefully put virus political pandemic think sink lower,-0.9999,-0.0706,-0.21666666666666667
blue new red blue new red,0.9983,0.0,0.04545454545454545
aint way listen propaganda way works allowing hear im listening thats difference play game dont like rules didnt get age following ru see,-0.9988,0.257,-0.16666666666666666
amazon prime show zombies age living dead used phrase new normal many times,-0.9928,-0.5574,0.14659090909090908
good old brainwashing,0.9749,0.1027,0.39999999999999997
accept,0.9615,0.3818,0.0
unfortunately many let happen conditioned think trapped,-0.9953,-0.7003,0.15
new normal,0.9803,0.0,0.1431818181818182
noooooooo,-0.9997,0.0,0.0
hate break since born find ut hadows bitchute,-0.9941,-0.5719,-0.8
dealing cancer change live would change flu like virus less death rate hide house live fear catching sickness good dead,-0.5466,-0.9342,0.201010101010101
new abnormal would accurate,-0.5547,0.0,0.2681818181818182
want new improved normal,-0.9959,0.5267,0.1431818181818182
absolutely dealing cancer change life would change way living flu like virus less dead rate,0.9415,-0.8685,-0.05555555555555555
mine thankbyou much,0.9895,0.0,0.2
going happen,-0.6348,0.0,0.0
nonewnormal fuck remember dtftc,-0.9985,-0.5423,-0.4
normal care many times say make normal,0.8744,0.4939,0.26666666666666666
nope new normal dont sheeple,-0.8755,0.0,0.1431818181818182
nan,-0.6754,0.0,0.0
accept new normal bs,-0.664,0.3818,0.1431818181818182
fuck new normal,-0.9686,-0.5423,-0.037878787878787894
heard eerie piano music,0.9892,-0.3612,-0.5
every ad touts virus brainwashing,-0.9997,-0.3818,0.0
never,-0.9581,0.0,0.0
anti social distancing nothing social,-0.9766,-0.3182,0.03333333333333333
normal conforming standard usual typical expected becomes normal let wake time short,-0.9688,0.0,-0.030952380952380957
accepting new norm far normal,-0.9795,0.3818,0.12878787878787878
agree,0.9855,0.3612,0.0
new norm strange,0.9352,-0.2023,0.043181818181818175
new normal normal,0.978,0.0,0.14545454545454548
complying bs,0.9933,0.0,0.0
new normal safely back old normal vote people preserve civil liberties,0.9721,0.7579,0.10727272727272727
new normal normal reject accept normal always defined,-0.9972,-0.0258,0.1465909090909091
normal normal new normal,0.8203,0.0,0.14659090909090908
hell,-0.9919,-0.6808,0.0
nope forget new normal agenda,-0.9893,0.1695,0.1431818181818182
media cabal since inception control public opinion far powerful government,0.9876,0.4215,0.13333333333333333
like goebbels hitler,-0.9982,0.3612,0.0
take new normal poke butt keep living old normal way life know fearful little scared snowflake pansy,-0.8961,-0.701,-0.09185606060606061
correct,0.9906,0.0,0.0
operation mockingbird,-0.5387,0.0,0.0
normal abnormal new normal drop dumb language stop using sayings,-0.9986,-0.765,0.0153409090909091
fuck shit,-0.9802,-0.7964,-0.30000000000000004
news media normal ther cum bag liers,-0.9999,0.0,0.15
never new normal,-0.9997,0.0,0.04090909090909091
lie one time lie lie times people believe,-0.9981,0.0,0.0
